census_block_group,dist_to_fire_m,poi_cnt,pop2019,B02001e2,B02001e3,B02001e4,B02001e5,B02001e6,B02001e7,B02001e8,B11016e3,B11016e4,B11016e5,B11016e6,B11016e7,B11016e8,Less Than High School Diploma Total,High School Diploma/GED or Equivalent Total,Some College and/or Associate's Degree Total,Bachelor's Degree Total,"Master's, Doctorate, Prof. School Degree Total",B01002e1,B19013e1
60710021101,20289.03709467736,2647.0,7460.0,3908,830,48,1189,0,428,824,764,410,166,65,168,11,420,905,1652,922,855,29.7,58879.0
60710021071,22184.207360123182,27.0,1190.0,663,34,2,0,0,235,0,30,26,5,54,57,4,129,150,140,36,8,23.6,76786.0
60710021052,21930.03273978053,50.0,1290.0,430,37,13,122,0,344,0,61,50,47,41,18,0,108,234,168,54,23,36.5,60852.0
60710015041,16637.00369567236,108.0,3280.0,1194,385,0,235,0,1146,59,65,172,140,88,106,26,463,562,364,175,19,25.9,32000.0
60710018121,12384.04904370086,33.0,1950.0,865,61,0,38,0,612,230,94,15,55,125,28,19,413,374,243,53,27,30.4,39286.0
60710018102,12072.704543486148,1.0,1629.0,940,135,0,89,0,541,13,96,106,86,41,50,24,306,244,277,72,40,30.8,52188.0
60710018101,11552.742504930571,18.0,1778.0,610,63,0,24,26,1163,73,32,80,97,93,29,58,469,295,188,98,7,29.3,53803.0
60710020281,23869.589993852187,235.0,2516.0,1512,501,0,29,232,153,66,151,165,212,64,0,6,170,441,557,241,85,29.3,63894.0
60710020312,28386.29065639829,101.0,2568.0,1466,264,0,813,0,141,170,168,214,212,146,0,0,90,187,856,423,290,37.2,125344.0
60374072001,17287.40640183429,5.0,1713.0,449,7,0,58,0,1043,51,36,43,66,68,26,38,325,357,293,84,16,34.4,88659.0
60374072002,16949.15384986494,29.0,1477.0,840,0,0,28,0,1040,12,32,51,74,70,77,45,391,254,244,49,0,24.6,58750.0
60374072004,17723.298893502808,57.0,791.0,234,10,0,138,0,620,0,14,6,40,42,19,37,240,301,70,50,0,30.9,62375.0
60374075011,14989.44879535162,224.0,2021.0,1235,104,37,366,0,415,0,38,155,87,86,45,32,458,463,303,150,42,30.6,62321.0
60374073011,15371.90405604827,4.0,1253.0,875,7,40,268,0,295,21,32,104,41,43,40,32,480,264,290,105,0,48.6,56283.0
60590864072,12819.35738061173,17.0,2702.0,2040,0,0,209,0,150,134,74,159,26,109,61,31,369,426,610,216,33,33.2,62743.0
60590866012,19846.878962748386,138.0,1460.0,1188,0,0,60,0,469,74,36,66,58,48,100,30,488,123,182,63,53,25.3,64612.0
60590866013,18862.30549070308,40.0,2074.0,2187,18,0,86,0,188,62,117,16,106,89,8,118,414,302,390,142,17,24.9,44722.0
60590866014,19465.713027212198,6.0,2399.0,1082,0,0,184,17,554,43,24,96,165,93,23,0,321,482,110,88,12,26.8,29071.0
60590866021,19111.0651314958,60.0,1805.0,1481,59,0,51,0,149,21,68,59,94,38,51,32,297,237,251,124,27,26.8,62115.0
60590866022,20659.27919644996,81.0,2570.0,1776,9,0,179,0,312,66,105,164,107,25,63,46,441,210,303,165,49,25.0,44091.0
60374624001,8982.787768737175,45.0,1073.0,1254,123,3,120,30,33,115,190,85,115,33,0,0,58,196,302,436,296,47.0,114635.0
60590866023,19961.06725148145,85.0,2072.0,1309,119,0,707,0,281,224,109,111,68,136,32,37,476,497,477,299,72,38.1,48782.0
60590867011,22771.07029198189,16.0,1436.0,522,36,0,794,0,105,0,26,23,74,79,14,51,142,257,171,276,51,34.4,115326.0
60590867012,22628.177290873296,11.0,1581.0,1663,0,0,261,0,495,0,28,53,30,45,21,152,380,398,300,138,17,25.7,80962.0
60590867021,20999.657138065577,90.0,1511.0,931,1,0,237,0,264,38,39,88,57,31,70,8,179,269,199,166,24,34.1,52143.0
60590867023,21305.56004407793,12.0,2938.0,1889,0,90,305,0,99,51,64,54,147,96,56,50,555,538,343,128,20,32.1,60917.0
60374609001,10097.626575355484,37.0,1847.0,863,574,0,136,0,284,42,205,120,81,69,0,0,280,279,405,190,161,37.1,63711.0
60373022011,20769.74268886216,65.0,1024.0,723,21,0,160,0,0,29,61,27,63,30,12,0,157,196,136,126,21,39.5,24904.0
60371282102,35873.25206175633,43.0,1702.0,553,134,30,7,0,1331,73,112,82,97,124,25,16,745,112,232,82,18,28.2,25786.0
60374072005,17196.86744396353,61.0,1582.0,397,49,0,73,0,643,0,44,57,64,21,30,23,360,395,84,15,0,43.7,56563.0
60373007015,16285.065894743368,14.0,1621.0,2091,0,0,133,0,0,16,258,123,173,82,8,0,0,180,380,606,423,45.7,134821.0
60373007022,18251.244412866952,17.0,3188.0,2163,0,0,254,0,74,204,215,165,241,44,0,14,151,263,462,585,584,45.6,132625.0
60373025053,23622.66580869989,79.0,1930.0,927,239,0,429,0,301,70,86,90,193,84,0,8,260,235,502,145,110,33.6,47609.0
60710073023,16583.696966816227,25.0,1903.0,1023,83,0,832,27,0,139,271,137,113,53,11,0,70,251,262,513,489,33.9,93929.0
60710046015,32871.83211294261,77.0,1128.0,585,53,7,23,0,0,15,79,32,39,15,8,0,73,89,217,70,49,47.5,86161.0
60710028041,30517.145081375776,94.0,2346.0,1303,336,0,30,0,912,54,78,89,84,83,65,97,588,243,352,53,0,23.2,44755.0
60590868011,24379.26245687469,148.0,1480.0,838,34,0,266,12,95,27,87,50,90,57,0,15,85,364,315,88,12,37.0,59730.0
60590868021,23133.15317440815,178.0,1596.0,1277,135,0,370,6,0,25,68,98,34,35,42,80,298,259,213,213,74,32.7,50731.0
60710017042,11111.933573293678,133.0,2384.0,942,72,0,193,0,853,25,103,96,87,100,39,20,365,385,293,130,96,30.3,63750.0
60710006052,7651.529976724317,47.0,1934.0,1085,0,0,0,0,947,38,42,99,86,98,45,55,479,304,138,22,0,23.1,48250.0
60710079011,18915.12475717677,116.0,804.0,521,39,0,54,0,63,17,51,50,16,35,0,0,23,86,276,73,51,45.3,105724.0
60710108025,35023.31021857464,45.0,463.0,968,34,0,26,0,30,141,81,88,43,0,31,0,72,280,428,87,27,49.2,48077.0
60710100171,34666.86376377486,202.0,2893.0,1422,0,0,37,0,274,87,145,139,178,9,0,0,378,351,497,44,49,48.2,45869.0
60373110003,27824.260554129676,48.0,1595.0,1384,0,0,86,0,409,64,140,154,52,16,35,45,167,154,446,369,224,38.6,85156.0
60372017003,20850.102143109936,55.0,1168.0,531,58,0,414,35,175,27,101,88,8,35,6,12,181,145,205,293,59,30.1,41121.0
60371210103,30074.04574170808,12.0,1007.0,881,3,0,92,0,299,0,42,37,53,57,18,26,280,178,154,141,1,29.5,
60371154011,32757.625304151963,78.0,3268.0,1527,292,0,386,0,486,102,186,225,229,63,9,0,292,409,558,381,211,33.5,76488.0
60371198005,28687.26797060524,1.0,1022.0,413,10,0,45,0,69,20,60,30,6,21,0,6,180,68,115,44,9,46.4,51420.0
60371343051,32864.36116221696,160.0,4183.0,1165,33,0,209,11,2927,106,224,148,173,203,76,88,1386,554,413,115,13,28.5,35478.0
60371031022,22066.7464818503,25.0,661.0,764,0,10,14,0,0,0,59,29,81,20,0,0,120,132,126,163,22,38.4,68333.0
60371093002,26000.884405997436,5.0,1269.0,957,109,0,226,0,271,18,102,75,109,29,17,34,166,430,234,231,50,43.3,75000.0
60379201071,11489.809448919856,1014.0,6295.0,2648,625,0,1385,0,83,61,109,247,562,94,51,32,21,356,624,1121,633,34.1,137125.0
60710079014,13013.012537299388,70.0,4090.0,3415,283,0,602,0,62,245,392,217,382,67,90,24,50,571,1115,674,638,39.7,133438.0
60710080023,16188.170783032516,7.0,533.0,672,202,0,29,0,36,0,113,36,0,58,40,0,220,67,132,36,30,30.5,22217.0
60710053002,29483.695308649763,35.0,766.0,444,88,6,0,0,525,43,35,71,104,36,0,0,130,270,231,56,0,30.2,23362.0
60710085004,15502.392814841933,19.0,1735.0,1334,48,0,141,0,0,15,199,101,86,17,26,0,31,11,365,365,376,45.5,116042.0
60710006041,8801.857967857042,76.0,1852.0,1671,2,0,60,0,557,34,101,103,123,88,28,39,317,464,478,158,31,32.3,59388.0
60710087041,6825.101555770377,12.0,1196.0,1250,0,0,404,0,0,0,185,53,12,75,63,0,210,110,518,328,28,43.9,63938.0
60710087061,1177.0977268815482,11.0,1294.0,1384,1,0,0,0,669,79,185,93,66,0,141,0,183,404,533,205,77,44.0,63259.0
60710087081,3378.685265351723,22.0,1506.0,1290,0,0,10,0,25,49,92,68,47,16,12,33,186,351,237,91,44,30.5,51528.0
60379303012,0.0,26.0,457.0,293,30,4,0,0,10,18,43,15,24,0,0,0,29,59,115,25,55,43.0,83333.0
60379800031,32333.909236680687,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
60375552113,35661.78006433547,43.0,2823.0,1284,113,14,199,0,1223,45,42,123,136,165,60,37,708,479,345,77,0,28.8,32404.0
60375031033,31329.451390320835,10.0,1116.0,713,8,0,85,0,315,0,17,36,67,22,36,34,105,292,131,66,23,29.6,96250.0
60375313013,27162.746379710534,29.0,1425.0,563,16,0,4,0,709,0,47,31,55,34,55,11,432,207,89,21,12,35.9,31607.0
60379102051,8627.725253954566,26.0,1225.0,776,5,10,206,34,266,27,109,57,105,50,6,3,158,149,229,168,136,35.7,63043.0
60379106011,14993.930390184922,188.0,2191.0,672,394,0,3,0,297,39,23,116,41,50,17,31,347,163,258,31,28,31.6,27500.0
60372283202,34920.75352170056,17.0,1627.0,654,38,0,0,0,825,0,73,31,43,45,39,59,530,193,57,18,0,26.1,28913.0
60375006001,23004.8464520515,6.0,905.0,479,0,0,0,0,264,91,65,47,52,30,0,11,261,246,69,21,19,36.9,34375.0
60375326032,35018.99977405737,1.0,1078.0,509,0,0,0,0,443,0,8,23,71,36,29,16,302,123,45,0,11,26.4,32656.0
60372289002,34445.276394616245,60.0,931.0,329,92,0,62,0,489,39,23,53,27,65,26,1,311,71,61,24,0,22.4,11393.0
60375335031,31583.112347034366,1.0,1766.0,1420,15,0,0,0,310,35,57,51,66,69,49,60,656,139,113,0,0,25.5,36750.0
60374010021,3202.8948723842277,4.0,974.0,651,38,0,46,0,0,31,137,60,39,0,0,0,8,95,244,119,84,44.7,84850.0
60375552022,35802.27566878418,12.0,2163.0,969,49,0,129,12,24,50,114,79,137,9,0,0,31,111,272,246,204,50.9,112333.0
60375526014,34639.48769984534,33.0,1329.0,807,3,19,81,0,234,11,19,61,63,29,22,32,241,124,191,66,56,35.0,68750.0
60375034014,25310.32914895899,12.0,778.0,916,0,0,100,0,303,0,105,101,12,58,14,22,38,100,475,137,58,29.3,67078.0
60372267004,33772.189007431094,44.0,1973.0,490,0,0,34,0,442,0,52,37,50,61,19,5,267,180,74,7,0,26.8,24844.0
60375303023,24529.70029800333,1.0,1946.0,992,0,168,0,0,419,0,87,50,25,120,10,28,389,384,160,112,33,31.8,53693.0
60372218201,34881.60638020293,3.0,1019.0,566,74,0,272,0,13,16,22,27,0,6,0,0,8,80,103,101,65,23.1,28553.0
60372218102,35183.64822790748,76.0,1416.0,498,65,17,662,11,169,8,24,19,17,0,0,4,100,121,29,65,62,22.1,10018.0
60372041102,27196.3496725089,35.0,950.0,496,0,0,0,0,411,0,6,28,41,21,29,28,290,67,107,19,7,29.7,
60372126202,34253.71067243989,130.0,2287.0,233,95,0,1083,0,609,58,119,148,79,50,0,0,455,388,230,475,89,39.5,35096.0
60372122042,32192.036737814982,43.0,1632.0,516,26,17,215,0,1160,30,156,175,96,14,47,0,698,255,153,83,41,30.7,24315.0
60371041052,22553.569499866044,33.0,4277.0,2606,159,0,168,0,1018,143,193,220,264,192,56,17,1104,389,459,139,144,28.2,28571.0
60374817142,18622.17490955767,117.0,968.0,115,0,0,809,5,125,14,75,65,40,21,25,8,183,201,244,83,57,39.5,40500.0
60372118022,32869.93894235857,143.0,2222.0,396,25,14,726,0,318,51,126,104,19,30,0,0,95,324,266,479,96,43.1,40801.0
60374823014,15951.451861946049,26.0,954.0,211,0,0,701,0,244,0,50,58,65,59,19,0,477,72,73,122,7,42.2,25282.0
60375342011,32732.422329076864,44.0,3174.0,2176,22,0,5,0,628,0,26,116,186,114,56,49,871,290,191,34,16,24.8,36477.0
60371041081,23029.802243128797,23.0,2295.0,669,208,0,14,0,386,38,89,97,31,57,0,25,388,237,167,63,12,33.1,49728.0
60371041243,18779.168055640603,8.0,695.0,525,34,29,35,0,85,81,129,56,48,0,0,9,32,68,174,186,105,38.8,111523.0
60710033013,29056.114012247617,154.0,1641.0,645,193,44,35,12,674,0,70,154,83,54,0,0,487,245,181,42,8,35.1,25958.0
60710021072,22773.95633267483,77.0,2351.0,1662,142,0,50,0,314,98,290,109,96,25,11,19,244,549,492,237,130,40.9,41171.0
60710031013,30088.876572270325,47.0,1690.0,317,42,0,0,0,1406,0,30,137,35,80,28,60,569,209,159,44,21,26.6,38018.0
60375023011,27487.96783399425,2.0,1254.0,936,1,10,0,0,734,97,57,48,138,54,40,30,454,348,362,78,46,43.1,69000.0
60375509022,32122.198801823037,61.0,2069.0,1224,87,0,175,9,407,68,102,171,131,12,18,8,284,257,336,276,53,29.9,52050.0
60375520013,35625.79831948864,3.0,914.0,610,23,0,175,0,279,21,51,41,69,80,10,7,117,165,280,95,11,37.9,86786.0
60379302002,5348.047213538502,45.0,94.0,196,0,4,0,0,13,5,24,18,0,0,4,0,10,20,78,29,56,57.8,108523.0
60375001001,19241.84119371251,10.0,2000.0,1262,0,5,342,0,22,23,253,44,69,40,67,0,8,228,414,308,226,50.6,110625.0
60375505006,31357.605104682538,92.0,1093.0,1141,0,0,122,0,0,20,82,13,98,65,34,0,155,186,299,224,60,38.6,95750.0
60375348032,35501.23938908441,68.0,1832.0,748,0,45,78,0,766,15,77,92,101,36,40,22,463,223,227,63,27,33.7,25952.0
60375338051,31641.068480416478,58.0,2310.0,1635,0,7,0,0,518,28,64,94,187,80,26,17,648,277,358,119,11,32.7,45188.0
60375345011,34111.03149963159,68.0,1212.0,1094,0,0,0,0,427,19,40,81,83,53,54,9,402,306,163,68,0,27.8,52651.0
60375024021,27310.415745151517,2.0,787.0,441,5,60,0,0,421,5,35,42,37,29,8,29,101,205,159,89,12,34.6,87143.0
60375338053,31476.757557995523,46.0,582.0,613,0,31,0,0,53,0,4,10,51,19,23,21,197,92,18,5,14,22.5,39125.0
60372282101,33630.210174801075,30.0,1960.0,488,231,82,71,9,773,39,77,53,54,70,24,43,521,286,198,67,16,31.4,30486.0
60372267002,34175.676586885595,21.0,1955.0,769,37,0,0,0,1020,0,56,60,74,58,31,71,655,201,73,6,28,27.0,40893.0
60372294201,35764.83630066016,45.0,2238.0,665,315,0,8,10,1612,8,78,40,77,135,27,78,657,296,191,39,20,22.8,32770.0
60375303022,24523.94727720977,9.0,2806.0,1444,0,0,7,0,1289,67,133,87,124,158,81,24,881,359,365,182,0,30.4,45446.0
60710085003,12474.129141247957,43.0,2278.0,2007,23,0,106,0,43,141,294,91,145,0,33,50,55,147,451,340,463,44.0,120089.0
60710076011,23588.92118249124,33.0,2090.0,893,460,126,58,0,513,345,90,131,144,140,26,18,494,233,475,71,0,25.9,26150.0
60374037222,9914.739322734562,12.0,696.0,293,0,0,30,0,397,10,60,51,27,4,46,0,47,105,121,147,28,36.5,100096.0
60371909023,31429.693317919824,17.0,660.0,329,18,0,83,0,486,89,46,33,26,80,19,0,282,128,170,74,0,32.3,18634.0
60371953001,27738.834544677997,2.0,996.0,472,0,0,181,0,603,25,50,89,55,39,20,0,119,322,108,281,131,36.3,68056.0
61110085003,8958.938208680143,477.0,3340.0,2494,0,0,655,0,20,325,412,188,182,95,46,0,53,486,820,772,335,42.3,77153.0
60374061021,10929.830983602298,216.0,2068.0,771,133,32,212,0,593,180,168,89,138,51,0,0,116,245,581,147,41,30.9,45024.0
60374040002,6168.987907941568,19.0,573.0,518,0,32,176,0,709,0,39,94,33,36,38,26,17,285,457,100,36,33.4,86739.0
60375009003,25019.96230230656,5.0,2374.0,1242,46,6,6,0,583,51,153,46,79,80,15,36,320,486,391,104,34,35.8,40000.0
60372292001,35321.65202443868,23.0,1625.0,239,401,96,37,0,591,0,98,50,62,40,0,19,543,162,148,10,29,36.4,16731.0
60374084022,20496.760424021973,9.0,1525.0,509,0,0,585,0,19,8,120,95,62,29,12,1,67,155,188,232,227,52.1,84688.0
60710056002,29477.884503662357,47.0,2036.0,865,335,12,0,0,557,13,9,59,90,10,63,88,328,127,139,0,0,16.1,16167.0
60710016004,14365.995185956755,63.0,1688.0,602,8,0,9,0,670,32,108,78,28,75,15,17,578,155,52,56,22,36.4,25921.0
60710010022,14568.876589624097,75.0,2674.0,1191,323,0,85,0,1153,20,28,120,110,199,11,27,628,663,308,79,16,27.5,33967.0
60374620012,11382.337296611788,31.0,2640.0,747,181,0,326,104,726,0,61,89,114,89,17,17,486,248,266,241,56,28.0,40451.0
60371897012,29909.932978695164,13.0,695.0,585,0,0,184,0,76,76,102,74,8,0,0,0,34,122,147,252,202,42.8,80125.0
60371831013,17819.365761518704,18.0,1327.0,1173,31,0,77,0,262,88,168,65,51,55,0,39,286,220,229,212,227,38.4,95536.0
60374620022,11864.881508844252,4.0,533.0,77,39,0,20,0,132,8,3,18,24,0,0,0,88,42,41,0,0,47.0,15417.0
60374624002,9450.1159271046,6.0,1080.0,423,76,0,102,0,45,77,53,35,62,0,0,0,50,58,187,152,112,34.9,49167.0
60374622012,11687.767808623368,16.0,1175.0,554,171,23,383,11,36,58,181,17,0,0,35,0,75,255,228,336,138,60.7,12309.0
60374634004,9160.851783414711,110.0,2095.0,681,218,0,869,0,171,43,274,156,13,0,12,0,51,172,391,436,503,34.1,71030.0
60374636011,12454.76993416636,415.0,653.0,451,17,0,179,14,42,13,11,26,14,0,0,0,25,23,67,229,170,38.4,78964.0
60374636023,12937.725382438492,71.0,1024.0,592,0,0,265,0,33,34,114,15,14,0,0,0,22,0,172,304,284,38.1,77021.0
60371243002,30660.20841100508,71.0,1324.0,1172,0,0,11,0,269,48,110,97,65,51,9,15,473,136,355,146,8,37.4,51133.0
60373015023,23434.81840789024,48.0,2439.0,2051,0,0,227,0,0,0,230,237,207,0,0,0,255,233,402,419,295,38.6,23644.0
60371954003,27712.689038364468,43.0,1077.0,1024,8,0,55,0,42,28,61,116,0,0,0,0,119,110,79,408,333,38.1,83854.0
60371959031,29671.39613464218,36.0,1234.0,758,210,0,320,0,153,56,115,53,40,53,18,5,279,134,357,219,89,34.6,50929.0
60371274002,33894.89846286023,63.0,1645.0,789,26,0,58,0,930,41,120,97,107,50,21,38,402,301,207,135,63,31.9,53869.0
60710065004,26808.476603544623,133.0,2668.0,1257,556,33,99,0,446,172,151,73,74,18,44,0,627,448,422,54,0,28.8,24920.0
60710079032,16682.66139167036,2.0,1427.0,1081,118,0,199,0,85,95,99,77,72,43,77,0,60,168,378,214,113,33.1,92000.0
60710079033,17682.202897722465,21.0,1499.0,934,89,0,70,0,56,32,170,95,55,21,0,7,62,304,251,127,59,40.9,66550.0
60650449301,32435.11502753466,347.0,3606.0,2803,0,53,109,0,287,109,422,43,215,44,86,0,439,337,760,407,255,34.8,57117.0
60650451241,27132.90929439325,172.0,2157.0,1119,0,0,74,0,12,31,233,38,22,12,0,0,33,194,426,245,168,57.1,59180.0
60650465003,29450.61498500668,13.0,2124.0,769,443,0,337,22,433,181,91,114,62,51,0,0,184,110,332,113,104,22.0,19722.0
60650418032,6750.060850998603,8.0,2951.0,1551,83,0,742,9,327,269,162,136,248,110,32,29,94,295,489,529,409,35.4,127798.0
60710071102,28874.45000814264,28.0,1965.0,1127,29,0,132,0,360,141,133,107,45,19,38,67,58,401,416,116,123,32.3,71583.0
60710115002,0.0,87.0,1303.0,1296,0,0,18,18,74,21,224,81,69,16,5,16,28,198,463,153,98,39.4,50250.0
60710114033,13236.505626477963,22.0,1073.0,913,0,0,0,0,8,11,92,32,60,16,20,0,26,141,288,122,29,34.9,40592.0
60710114032,10500.915228473788,3.0,693.0,796,0,0,66,0,0,0,162,26,18,9,0,7,49,256,288,96,43,57.9,27794.0
60710111011,15872.920456256456,40.0,682.0,764,54,0,0,0,0,35,44,44,35,0,18,9,17,26,342,144,59,52.8,73456.0
60710111012,17106.945500700534,8.0,627.0,983,0,0,0,0,0,9,157,8,85,23,0,9,82,109,322,143,27,46.1,69583.0
60710110011,26328.60291362197,139.0,547.0,541,0,5,32,0,75,0,53,19,45,6,20,0,72,93,156,108,0,36.0,38542.0
60710104132,24610.85907949556,33.0,848.0,711,0,85,0,0,0,0,82,36,19,0,32,22,77,116,177,111,49,35.9,69028.0
60710104242,5189.287908471821,47.0,1272.0,1247,0,0,0,0,56,27,238,43,46,0,0,9,82,368,401,109,196,58.6,34881.0
60710121032,31118.57049894113,47.0,1563.0,2060,33,9,28,0,81,251,168,132,156,36,51,8,134,639,780,106,28,40.9,38125.0
60710104233,32518.223014477357,33.0,701.0,629,0,7,29,0,87,40,136,66,0,0,11,0,89,237,290,60,8,56.0,24357.0
60710080011,16169.107730126138,1.0,1562.0,1142,9,15,112,0,51,15,87,38,56,61,32,17,244,330,183,52,43,35.3,50781.0
60710080012,17136.632208172516,8.0,1803.0,1343,214,19,28,0,50,18,110,155,58,5,80,0,249,468,155,102,55,30.4,47708.0
60710080013,16179.950283907214,14.0,3643.0,2590,220,9,741,0,234,328,326,177,176,147,36,80,457,612,852,532,326,37.1,70817.0
60710080021,16168.811444232557,38.0,408.0,117,91,0,37,240,0,12,45,0,0,13,0,24,36,132,70,18,0,29.2,28958.0
60710080022,16666.393370604324,18.0,775.0,184,59,0,0,0,236,183,112,47,0,43,0,0,258,38,144,12,0,51.0,37813.0
60710080024,16221.2691089799,42.0,2100.0,1829,118,0,57,53,197,25,57,171,126,53,67,31,301,376,262,82,32,21.9,29857.0
60659414003,12302.70791193229,99.0,1167.0,1061,75,7,104,0,10,40,118,22,25,25,4,0,90,271,307,185,136,52.0,27194.0
60374329022,13522.201379722555,1.0,1213.0,286,0,0,667,0,164,17,67,54,93,16,10,16,225,222,215,192,44,40.6,53802.0
60372128002,36013.54829147893,22.0,1020.0,291,39,0,235,0,260,21,94,22,49,0,25,0,83,103,189,235,81,42.1,63269.0
60371927001,29888.98346535718,120.0,2792.0,1071,0,0,787,0,1181,64,164,150,111,102,56,8,363,716,557,454,110,32.4,45714.0
60710082001,16234.244628872504,181.0,1411.0,1173,418,0,21,0,162,91,332,127,9,0,13,0,127,196,488,530,167,31.9,55000.0
60710087052,5708.783587565447,213.0,825.0,835,0,0,10,0,171,0,50,90,49,0,31,0,75,207,172,84,62,37.8,50156.0
60710010012,16011.43767499865,24.0,1665.0,969,220,40,63,0,246,177,100,50,68,65,38,28,351,367,281,37,12,34.4,34583.0
60710097083,28336.25090894285,11.0,1356.0,1039,8,8,0,0,21,12,173,38,12,28,27,9,150,351,276,46,31,53.9,32969.0
60710097082,34597.30448963772,13.0,2808.0,2290,52,0,58,0,20,105,262,207,35,62,35,28,297,535,741,179,44,42.0,43860.0
60710108022,35138.295995690125,15.0,853.0,657,3,39,0,0,17,0,78,33,17,15,0,0,29,151,299,26,57,44.1,48500.0
60375002011,22942.548684611906,13.0,2191.0,1314,1,0,660,13,112,44,322,152,26,40,54,12,153,259,384,515,368,53.8,108839.0
60375339012,30490.1934342548,20.0,2119.0,1451,0,0,0,0,412,24,37,30,119,98,5,67,596,251,55,0,8,24.2,37554.0
60375033013,28442.933970244445,46.0,731.0,361,0,0,17,0,221,0,55,26,25,33,0,0,22,141,245,45,41,45.5,82813.0
60375326061,33661.45671594583,9.0,1288.0,1156,33,0,0,17,189,0,56,43,63,65,0,39,612,127,77,39,12,32.0,35463.0
60710087033,45.934168530667534,6.0,2248.0,2012,106,0,59,0,66,99,385,75,83,90,5,33,14,603,442,335,276,48.1,70481.0
60375007003,25130.486456293504,46.0,1643.0,993,0,48,22,0,492,11,73,98,77,14,52,39,194,303,362,124,67,33.5,94306.0
60710025021,27816.864125705782,23.0,2462.0,724,1,0,56,0,1173,28,76,74,43,84,31,95,345,394,225,60,0,25.8,69398.0
60710078001,19154.09021842031,1218.0,2112.0,1105,304,23,144,0,85,0,170,45,26,59,61,0,162,148,509,109,59,31.2,31136.0
60710045041,35368.70563194017,86.0,2077.0,879,453,0,154,0,373,166,62,216,100,48,0,13,206,172,336,233,115,29.8,81107.0
60372161001,35835.19194419916,8.0,701.0,573,29,0,223,0,13,43,63,38,45,48,0,0,6,35,112,342,124,44.6,148333.0
60375301014,23144.343678825797,54.0,486.0,211,21,58,29,0,155,53,32,55,31,18,0,0,123,90,50,33,22,42.8,35714.0
60375316032,24862.977560245014,3.0,2618.0,1147,0,14,8,0,1228,16,119,57,140,131,35,15,740,296,234,80,17,28.6,41677.0
60374072003,17948.647966914705,7.0,1347.0,630,0,0,97,0,786,0,106,59,65,19,41,43,336,313,349,72,0,38.4,49471.0
60710083015,19046.94312392041,73.0,1755.0,1074,24,14,173,0,14,155,170,106,86,0,26,0,88,141,481,305,128,54.3,118833.0
60710071041,29223.080706527624,21.0,740.0,573,52,0,44,0,23,139,91,33,66,11,14,0,32,134,169,61,178,38.9,115714.0
60710071051,28860.84140372272,8.0,1094.0,747,226,15,82,0,229,85,111,138,25,33,15,0,24,162,386,136,54,27.0,43542.0
60374335042,15127.730009193516,78.0,991.0,490,4,0,222,0,469,37,11,38,46,23,98,3,445,153,54,11,11,36.0,32813.0
60375313023,27515.7390107247,24.0,2181.0,1137,0,0,0,0,1024,39,57,67,171,97,63,7,606,374,237,14,0,28.0,42115.0
60372095202,32400.93412182826,62.0,913.0,244,0,0,182,0,449,0,63,45,47,15,22,0,314,122,64,55,21,33.6,30982.0
60372123061,32947.13559387644,98.0,1643.0,47,27,0,1023,0,312,23,112,114,60,14,10,14,122,250,273,342,52,35.1,38750.0
60374071013,15606.725142817795,6.0,962.0,502,9,0,63,0,499,0,42,62,20,13,7,65,232,219,226,7,0,39.9,40577.0
60374822023,18329.921727833727,4.0,2273.0,319,0,46,1342,11,195,12,159,142,85,92,10,0,402,298,261,285,147,36.6,48728.0
60374066023,14011.92018832674,1.0,1104.0,273,0,0,686,0,213,8,76,46,72,29,36,11,205,258,252,213,12,42.5,78843.0
60374822021,18025.96322182165,116.0,991.0,159,0,12,754,0,11,28,122,43,81,7,8,4,332,121,190,98,26,47.5,29138.0
60372119101,32231.228649164856,16.0,1340.0,647,38,0,401,0,634,58,43,71,36,69,0,24,416,238,271,198,27,30.9,43158.0
